HOPE,"Just as one cannot live without dreams, one cannot live without hope. If dreams reflect the past, hope summons the future."
HOPE,"We have always held to the hope, the belief, the conviction that there is a better life, a better world, beyond the horizon."
HOPE,"Hope smiles from the threshold of the year to come, whispering 'it will be happier'… "
FAMILY,"What greater thing is there for human souls than to feel that they are joined for life, to be with each other in silent unspeakable memories."
FAMILY,It didn't matter how big our house was; it mattered that there was love in it.
FAMILY,"The bond that links your true family is not one of blood, but of respect and joy in each other's life. Rarely do members of one family grow up under the same roof."
FAMILY,"Having somewhere to go is home, having someone to love is family, having both is blessing."
KINDNESS,Do your little bit of good where you are; its those little bits of good put together that overwhelm the world.
CHEER,"This is my wish for you: peace of mind, prosperity through the year, happiness that multiplies, health for you and yours, fun around every corner, energy to chase your dreams, joy to fill your holidays! "
CHEER,Laughing cheerfulness throws the light of day on all the paths of life.
CHEER,"After every storm the sun will smile; for every problem there is a solution, and the soul's indefeasible duty is to be of good cheer."
CHEER,"I say to myself that I shall try to make my life like an open fireplace, so that people may be warmed and cheered by it and so go out themselves to warm and cheer."
CHEER,The unselfish effort to bring cheer to others will be the beginning of a happier life for ourselves.
GIVING BACK,"I have found that among its other benefits, giving liberates the soul of the giver."
GIVING BACK,"If you have much, give of your wealth; if you have little, give of your heart."
GIVING BACK,"Remember that the happiest people are not those getting more, but those giving more."
GIVING BACK,"The greatest good you can do for another is not just share your riches, but to reveal to them their own."
GIVING BACK,"Giving is not just about making a donation, it's about making a difference."
PEACE,"Peace is the result of retraining your mind to process life as it is, rather than as you think it should be."
PEACE,Choose love and peace will follow. Choose peace and love will follow.
PEACE,"Ultimately, we have just one moral duty: to reclaim large areas of peace in ourselves…,and to reflect it towards others. And the more peace there is in us, the more peace there will be in our troubled world."
PEACE,"It is tenderness for the past, courage for the present, hope for the future.  It is a fervent wish that every cup may overflow with blessings rich and eternal, and that every path may lead to peace."
COMPASSION,"Use your voice for kindness, your ears for compassion, your hands for charity, your mind for truth, and your heart for love."
COMPASSION,"Fear grows out of the things we think; it lives in our minds. Compassion grows out of the things we are, and lives in our hearts."
COMPASSION,"Our human compassion binds us the one to the other, not in pity or patronizingly, but as human beings who have learnt how to turn our common suffering into hope for the future."
COMPASSION,True compassion means not only feeling another's pain but also being moved to help relieve it.  
COMPASSION,"There is nobility in compassion, a beauty in empathy, a grace in forgiveness."
GRATITUDE,Two kinds of gratitude: the sudden kind we feel for what we take; the larger kind we feel for what we give.
GRATITUDE,"Gratitude can transform common days into thanksgivings, turn routine jobs into joy, and change ordinary opportunities into blessings."
GRATITUDE,"As we express our gratitude, we must never forget that the highest appreciation is not to utter words, but to live by them."
GRATITUDE,"It's a funny thing about life, once you begin to take note of the things you are grateful for, you begin to lose sight of the things that you lack."
GRATITUDE,Let us be grateful to the people who make us happy; they are the charming gardeners who make our souls blossom.
HUMILITY,Humility isn't denying your strengths; it's being honest about your weaknesses.
HUMILITY,True humility is being able to accept criticisms as graciously as we accept compliments.
HUMILITY,"I claim to be a simple individual liable to err like any other fellow mortal. I own, however, that I have humility enough to confess my errors and to retrace my steps."
HUMILITY,Humility is the ability to give up your pride and still retain your dignity.
HUMILITY,Pride is concerned with who is right. Humility is concerned with what is right.
AMBITION,There is a loftier ambition than merely to stand high in the world. It is to stoop down and lift mankind a little higher.
AMBITION,"Your ambition should be to get as much life out of living as you possibly can, as much enjoyment, as much interest, as much experience, as much understanding. Not simply be what is generally called a 'success.' "
AMBITION,Ambition is enthusiasm with a purpose.
AMBITION,"Ambition, fueled by compassion, wisdom and integrity, is a powerful force for good that will turn the wheels of industry and open the doors of opportunity for you and countless others."
AMBITION,"When your ambition is greater than your fear, your life will get bigger than your dream."
LOYALTY,"The strongest trust is built by the smallest actions, the keeping of the little promises."
LOYALTY,You don't earn loyalty in a day. You earn loyalty day-by-day.
LOYALTY,Loyalty is the pledge of truth to oneself and others.
LOYALTY,No more important duty can be urged upon those who are entering the great theater of life than simple loyalty to their best convictions.
LOYALTY,"You cannot buy loyalty; you cannot buy the devotion of hearts, minds, and souls. You have to earn these things."
GRIT,"Grit is that 'extra something' that separates the most successful people from the rest. It's the passion, perseverance, and stamina that we must channel in order to stick with our dreams until they become a reality."
GRIT,Grit is the grain of character.
GRIT,We like to think of our champions and idols as superheroes who were born different from us. We don't like to think of them as relatively ordinary people who made themselves extraordinary.
GRIT,"The same boiling water that softens the potato hardens the egg. It's about what you're made of, not the circumstances."
GRIT,What we accomplish in the marathon of life depends tremendously on our grit—our passion and perseverance for long-term goals.
BELIEVE IN YOURSELF,"I don't like to gamble, but if there's one thing I'm willing to bet on, it's myself."
BELIEVE IN YOURSELF,Put all excuses aside and remember this: You are capable.
BELIEVE IN YOURSELF,"Magic is believing in yourself, if you can do that, you can make anything happen."
BELIEVE IN YOURSELF,Talk to yourself like you would to someone you love.
BELIEVE IN YOURSELF,Believe in your infinite potential. Your only limitations are those you set upon yourself.
KINDNESS,"A single act of kindness throws out roots in all directions, and the roots spring up and make new trees."
KINDNESS,"The ideals which have lighted my way, and time after time have given me new courage to face life cheerfully, have been kindness, beauty and truth."
KINDNESS,Sometimes miracles are just good people with kind hearts.
KINDNESS,No act of kindness is too small. The gift of kindness may start as a small ripple that over time can turn into a tidal wave affecting the lives of many.
KINDNESS,"Ah, kindness. What a simple way to tell another struggling soul that there is love to be found in the world."
EDUCATION,Education is for improving the lives of others and for leaving your community and world better than you found it.
EDUCATION,"Education is not the filling of a pail, but the lighting of a fire."
EDUCATION,The best teachers are those who show you where to look but don't tell you what to see.
EDUCATION,Education is a social process. Education is growth. Education is not a preparation for life; education is life itself.
EDUCATION,"Education is our passport to the future, for tomorrow belongs to the people who prepare for it today."
APPRECIATING NATURE,In all things of nature there is something of the marvelous.
APPRECIATING NATURE,Those who contemplate the beauty of the earth find reserves of strength that will endure as long as life lasts.  
APPRECIATING NATURE,To find the universal elements enough; to find the air and the water exhilarating; to be refreshed by a morning walk or an evening saunter… to be thrilled by the stars at night—these are some of the rewards of the simple life.
APPRECIATING NATURE,"We do not inherit the land from our ancestors, we borrow it from our children.  "
APPRECIATING NATURE,Those who find beauty in all of nature will find themselves at one with the secrets of life itself.
INTEGRITY,Integrity is the choice between what's convenient and what's right.
INTEGRITY,"When you say 'yes' to others, make sure you aren't saying 'no' to yourself."
INTEGRITY,"Integrity is what we say, what we do, and what we say we do."
INTEGRITY,Have the courage to say no. Have the courage to face the truth. Do the right thing because it is right. These are the magic keys to living your life with integrity.
INTEGRITY,"If you don't stick to your values when they are being tested, they're not values: they're hobbies."
EMPATHY,An exchange of empathy provides an entry point for a lot of people to see what healing feels like.  
EMPATHY,"Whenever you are about to find fault with someone, ask yourself the following question: What fault of mine most nearly resembles the one I am about to criticize? "
EMPATHY,"We think we listen, but very rarely do we listen with real understanding, true empathy. Yet listening, of this very special kind, is one of the most potent forces for change that I know."
EMPATHY,Empathy is about finding echoes of another person in yourself.
EMPATHY,"How far you go in life depends on your being tender with the young, compassionate with the aged, sympathetic with the striving, and tolerant of the weak and the strong, because someday in your life, you will have been all of these."
SELF-CARE,"Self-care is not self-indulgence, it is self-preservation."
SELF-CARE,"There's only one corner of the universe you can be certain of improving, and that's your own self."
SELF-CARE,"Rest and self-care are so important. When you take time to replenish your spirit, it allows you to serve from the overflow. You cannot serve from an empty vessel."
SELF-CARE,Mind. Body. Soul. These are the three things self-care is all about.
TEAMWORK,"The people closest to me determine my level of success or failure. The better they are, the better I am. And if I want to go to the highest level, I can do it only with the help of other people. We have to take each other higher."
TEAMWORK,Cooperation is the thorough conviction that nobody can get there unless everybody gets there.
TEAMWORK,The strength of the team is each individual member. The strength of each member is the team.
TEAMWORK,Problems can become opportunities when the right people come together.  
TEAMWORK,"Individual commitment to a group effort, that is what makes a team work, a company work, a society work, a civilization work."
INCLUDING OTHERS,It is easier to reach our potential when we learn the value of including others in our quest.
INCLUDING OTHERS,"To be fully seen by somebody, then, and be loved anyhow—this is a human offering that can border on miraculous."
INCLUDING OTHERS,"Have a big enough heart to love unconditionally, and a broad enough mind to embrace the differences that make each of us unique."
INCLUDING OTHERS,"Acceptance is simply love in practice. When you love, you accept, when you lack love, you judge."
INCLUDING OTHERS,"The happiness of one's own heart alone cannot satisfy the soul; one must try to include, as necessary to one's own happiness, the happiness of others."
COURAGE,"Nothing in life is to be feared. It is only to be understood. Now is the time to understand more, so that we may fear less."
COURAGE,Have the courage to follow your heart and intuition. They somehow already know what you truly want to become.
COURAGE,Courage doesn't mean you don't get afraid. Courage means you don't let fear stop you.  
COURAGE,Life shrinks or expands in proportion to one's courage.
COURAGE,"In one of its earliest forms, the word courage meant 'To speak one's mind by telling all one's heart.' "
PERSEVERANCE,"Some people want it to happen, some wish it would happen, others make it happen."
PERSEVERANCE,There are no shortcuts to any place worth going.
PERSEVERANCE,The only failure is quitting. Everything else is just gathering information.
PERSEVERANCE,"There's only one way to succeed in anything, and that is to give it everything."
PERSEVERANCE,"In the confrontation between the stream and the rock, the stream always wins- not through strength but by perseverance."
LAUGHTER,A good laugh heals a lot of hurts.
LAUGHTER,Laughter lightens the soul.
LAUGHTER,"Laughter lets me relax. It's the equivalent of taking a deep breath, letting it out and saying, 'This, too, will pass.' "
LAUGHTER,"I have seen what a laugh can do. It can transform almost unbearable tears into something bearable, even hopeful.  "
LAUGHTER,Laughter is proof of hope.
APPRECIATION,Now is no time to think of what you do not have. Think of what you can do with what there is.  
APPRECIATION,"The mind is like a flower. It does not bloom without the lights of appreciation, encouragement, and love."
APPRECIATION,"Enjoy the little things in life, for one day you may look back and realize they were the big things."
APPRECIATION,We can only be said to be alive in those moments when our hearts are conscious of our treasures.
MOTIVATION,"We should cultivate the ability to say no to activities for which we have no interest or real concern. If we learn to say no to many things, then we will be able to say yes to the things that matter most.  "
MOTIVATION,"The vision must be followed by the venture. It is not enough to stare up the steps, we must step up the stairs."
MOTIVATION,Don't stop until you're proud.
MOTIVATION,"Good, better, best. Never let it rest. Until your good is better and your better is best."
MOTIVATION,"When you look for things in life like love, meaning, motivation, it implies they are sitting behind a tree or under a rock. The most successful people in life recognize, that in life they create their own love, they manufacture their own meaning, they generate their own motivation."
RESILIENCY,"It's your reaction to adversity, not adversity itself that determines how your life's story will develop."
RESILIENCY,Rock bottom became the solid foundation on which I rebuilt my life.
RESILIENCY,"Sometimes, carrying on, just carrying on, is the superhuman achievement."
RESILIENCY,"We will either find a way, or make one."
RESILIENCY,Persistence and resilience only come from having been given the chance to work though difficult problems.
HARD WORK,Striving for success without hard work is like trying to harvest where you haven't planted.
HARD WORK,Work hard and be kind and amazing things will happen.
HARD WORK,"If you go to work on your goals, your goals will go to work on you. If you go to work on your plan, your plan will go to work on you. Whatever good things we build end up building us."
HARD WORK,The fruit of your own hard work is the sweetest.
HARD WORK,"If your dream is a big dream, and if you want your life to work on the high level you say you do, there's no way around doing the work it takes to get you there."
UNITY,"For the strength of the Pack is the Wolf, and the strength of the Wolf is the Pack.  "
UNITY,"No doubt, unity is something to be desired, to be striven for, but it cannot be willed by mere declarations."
UNITY,We are each other's harvest; we are each other's business; we are each other's magnitude and bond.
UNITY,"It is not in numbers, but in unity, that our great strength lies."
UNITY,So powerful is the light of unity that it can illuminate the whole earth.
FITNESS,"If it doesn't challenge you, it doesn't change you."
FITNESS,Fitness is not about being better than someone else. It's about being better than you used to be.  
FITNESS,Energy and persistence conquer all things.
FITNESS,"The purpose of training is to tighten up the slack, toughen the body, and polish the spirit."
FITNESS,"Physical fitness is not only one of the most important keys to a healthy body, it is the basic of dynamic and creative intellectual activity."
MENTORING,"The delicate balance of mentoring someone is not creating them in your own image, but giving them the opportunity to create themselves."
MENTORING,A good coach can change a game. A great coach can change a life.
MENTORING,"Mentoring is a brain to pick, an ear to listen, and a push in the right direction."
MENTORING,"My mentor said, 'Let's go do it,' not 'You go do it.' How powerful when someone says, 'Let's!'."
MENTORING,"A mentor is someone who sees more talent and ability within you, than you see in yourself, and helps bring it out of you."
GET OUTSIDE,An early morning walk is a blessing for the whole day.
GET OUTSIDE,The antidote to exhaustion isn't rest. It's nature.
GET OUTSIDE,"I go to nature to be soothed and healed, and to have my senses put in order."
GET OUTSIDE,"The joy of life comes from our encounters with new experiences, and hence there is no greater joy than to have an endlessly changing horizon, for each day to have a new and different sun."
GET OUTSIDE,"Of all the paths you take in life, make sure a few of them are dirt."
LIVE YOUR DREAMS,"No matter where you're from, your dreams are valid."
LIVE YOUR DREAMS,"Follow your dreams, they know the way."
LIVE YOUR DREAMS,"Don't ask what the world needs. Ask what makes you come alive, and go do it. Because what the world needs is people who have come alive."
LIVE YOUR DREAMS,"You're off to Great Places! Today is your day! Your mountain is waiting, So… get on your way! "
LIVE YOUR DREAMS,Go confidently in the direction of your dreams! Live the life you've imagined.
LEADERSHIP,"If your actions create a legacy that inspires others to dream more, learn more, do more and become more, then, you are an excellent leader."
LEADERSHIP,One of the tests of leadership is the ability to recognize a problem before it becomes an emergency.
LEADERSHIP,"Before you are a leader, success is all about growing yourself. When you become a leader, success is all about growing others."
LEADERSHIP,A leader is a dealer in hope.
LEADERSHIP,"A true leader has the confidence to stand alone, the courage to make tough decisions, and the compassion to listen to the needs of others. They do not set out to be a leader, but become one by the equality of their actions and the integrity of their intentions."
HUMOR,I think the next best thing to solving a problem is finding some humor in it.
HUMOR,Good humor is the sunshine of the mind.
HUMOR,"Laugh as much as possible, always laugh. It's the sweetest thing one can do for oneself and one's fellow human beings."
HUMOR,"You may not be able to change a situation, but with humor you can change your attitude about it."
HUMOR,"Into each day, put in about one teaspoonful of good spirits, a dash of fun, a pinch of folly, a sprinkling of play, and a heaping cupful of good humor!"
PRACTICE,Practice puts brains in your muscles.  
PRACTICE,Always dream and shoot higher than you know you can do. Do not bother just to be better than your contemporaries or predecessors. Try to be better than yourself.  
PRACTICE,Practice isn't the thing you do once you're good. It's the thing you do that makes you good.
PRACTICE,"We are what we repeatedly do. Excellence, then, is not an act, but a habit.  "
PRACTICE,Everything we do is practice for something greater than where we currently are.  Practice only makes for improvement.
COMMUNITY,"If you want to go fast, go alone. If you want to go far, go together."
COMMUNITY,"Never doubt that a small group of thoughtful, committed citizens can change the world; indeed, it's the only thing that ever has."
COMMUNITY,"I am of the opinion that my life belongs to the whole community and as long as I live, it is my privilege to do for it whatever I can."
COMMUNITY,The greatness of a community is most accurately measured by the compassionate actions of its members.
COMMUNITY,There is no power for change greater than a community discovering what it cares about.
BELIEVE,Nurture your minds with great thoughts. To believe in the heroic makes heroes.
BELIEVE,Sometimes your only available transportation is a leap of faith.
BELIEVE,"Be strong, go with your heart, and believe in miracles because anything…anything can happen."
BELIEVE,"And above all, watch with glittering eyes the whole world around you because the greatest secrets are always hidden in the most unlikely places. Those who don't believe in magic will never find it."
BELIEVE,To plant a garden is to believe in tomorrow.
FORGIVENESS,"Forgiveness does not change the past, but it does enlarge the future."
FORGIVENESS,"Forgive, forget. Bear with the faults of others as you would have them bear with yours."
FORGIVENESS,"It's not an easy journey, to get to a place where you forgive people. But it is such a powerful place, because it frees you."
FORGIVENESS,True forgiveness is when you can say 'Thank you for that experience'.
FORGIVENESS,Forgiveness says you are given another chance to make a new beginning.
IMAGINE,What would you attempt if you knew you could not fail?  
IMAGINE,I have a habit of letting my imagination run away from me. It always comes back though… drenched with possibilities.
IMAGINE,"Imagination is not just the catalyst of art, it's also the catalyst of compassion."
IMAGINE,"Without leaps of imagination, or dreaming, we lose the excitement of possibilities. Dreaming, after all, is a form of planning.  "
IMAGINE,You have all the reason in the world to achieve your grandest dreams. Imagination plus innovation equals realization.
PATIENCE,Patience is more than simply learning to wait. It is having learned what is worth your time.
PATIENCE,Have patience. All things are difficult before they become easy.  
PATIENCE,Patience is a form of wisdom. It demonstrates that we understand and accept the fact that sometimes things must unfold in their own time.
PATIENCE,"Patience is not simply the ability to wait, it's how we behave while we're waiting.  "
PATIENCE,"Patience is power. Patience is not an absence of action; rather it is ""timing"" it waits on the right time to act, for the right principles and in the right way."
COMPASSION,Compassion for others begins with kindness to ourselves.
COMPASSION,A kind gesture can reach a wound that only compassion can heal.
COMPASSION,"Our task must be to widen our circle of compassion, to embrace all living creatures and the whole of nature in its beauty.  "
COMPASSION,"There never was any heart truly great and generous, that was not also tender and compassionate."
COMPASSION,"Compassion is a power that we first bestow on ourselves and then give away through our actions—to people, to our planet. When we recognize this, that is when love becomes our legacy.  "
MINDFULNESS,"Surrender to what is, let go of what was, have faith in what will be.  "
MINDFULNESS,"Your vision will become clear only when you look into your heart. Who looks outside, dreams. Who looks inside awakens."
MINDFULNESS,"Mindfulness is not a mechanical process. It is developing a very gentle, kind, and creative awareness to the present moment."
MINDFULNESS,"A few simple tips for life: feet on the ground, head to the skies, heart open-quiet mind."
MINDFULNESS,"Mindfulness is the aware, balanced acceptance of the present experience… It is opening to or receiving the present moment, pleasant or unpleasant, just as it is, without either clinging to it or rejecting it."
INNOVATION,Creativity is thinking up new things. Innovation is doing new things.
INNOVATION,Innovation is taking two things that already exist and putting them together in a new way.
INNOVATION,Innovation is the ability to see change as an opportunity – not a threat.
INNOVATION,The world needs dreamers and the world needs doers. But above all what the world needs most are dreamers that do.
INNOVATION,What good is an idea if it remains an idea? Try. Experiment. Iterate. Fail. Try again. Change the world.
DETERMINATION,"Nobody grows old by merely living a number of years. People grow old by deserting their ideals. Years may wrinkle the skin, but to give up wrinkles the soul."
DETERMINATION,"Fall seven times, stand up eight."
DETERMINATION,"Some succeed because they are destined to, but most succeed because they are determined to."
DETERMINATION,"If you have made mistakes, even serious ones, there is always another chance for you.  What we call failure is not the falling down, but the staying down."
DETERMINATION,"There is no chance, no destiny, no fate, that can hinder or control the firm resolve of a determined soul."
FRIENDSHIP,Friendship is a strong and habitual inclination in two persons to promote the good and happiness of one another.
FRIENDSHIP,The most beautiful discovery true friends make is that they can grow separately without growing apart.
FRIENDSHIP,Friends are the family you choose.
FRIENDSHIP,Anything is possible when you have the right people there to support you.
FRIENDSHIP,Friends are medicine for a wounded heart and vitamins for a hopeful soul.
LIVE LIFE,Find life experiences and swallow them whole. Travel. Meet many people. Exhaust yourself in the glorious pursuit of life.
LIVE LIFE,Do not let making a living prevent you from making a life.
LIVE LIFE,You have brains in your head. You have feet in your shoes. You can steer yourself in any direction you choose. You're on your own. And you know what you know. You are the one who'll decide where to go.  
LIVE LIFE,"The person who has lived the most is not the one with the most years, but the one with the richest experiences."
LIVE LIFE,"Life itself is a privilege. But to live life to the fullest- well, that is a choice."
LOVE,Your circumstance doesn't make life extraordinary. Love does.
LOVE,"And still, after all this time, the Sun has never said to the Earth,'You owe me.' Look what happens with love like that. It lights up the sky."
LOVE,"You yourself, as much as anybody in the entire universe deserve your love and affection."
LOVE,The best thing to hold onto in life is each other.
LOVE,Let us see what love can do.
CONFIDENCE,Believing that the dots will connect down the road will give you the confidence to follow your heart.
CONFIDENCE,"As is our confidence, so is our capacity."
CONFIDENCE,What lies behind you and what lies in front of you pales in comparison to what lies inside you.  
CONFIDENCE,"Live from the heart of yourself. Seek to be whole, not perfect."
CONFIDENCE,Personality begins where comparison leaves off. Be unique. Be memorable. Be confident. Be proud.
BRAVERY,"Bravery shows up in everyday life when people have the courage to live their truth, their vision and their dreams."
BRAVERY,Only when we're brave enough to explore the darkness will we discover the infinite power of our light.
BRAVERY,"Bravery is the audacity to be unhindered by failures, and to walk with freedom, strength, and hope, in the face of things unknown."
BRAVERY,Be brave. Take risks. Nothing can substitute experience.
BRAVERY,"There is always light, if only we're brave enough to see it. If only we're brave enough to be it."
PREPARATION,"Give me six hours to chop down a tree, and I will spend the first four sharpening the axe."
PREPARATION,"First, I prepare. Then I have faith."
PREPARATION,"We cannot always build the future for our youth, but we can build our youth for the future.  "
PREPARATION,"Don't judge each day by the harvest you reap, but by the seeds that you plant."
PREPARATION,It's not the will to win that matters-everyone has that. It's the will to prepare to win that matters.
CHARACTER,You can easily judge the character of others by how they treat those who can do nothing for them.
CHARACTER,"The greatest discovery of our generation is that human beings can alter their lives by altering their attitudes of mind. As you think, so shall you be."
CHARACTER,What we know matters but who we are matters more.
CHARACTER,The truth of your character is expressed through the choice of your actions.
CHARACTER,A life is not important except in the impact it has on other lives.
PEACE,"When we create peace and harmony and balance in our minds, we will find it in our lives.  "
PEACE,"When we have peace in our hearts and minds, we draw peace into our lives."
PEACE,"Peace. It does not mean to be in a place where there is no noise, trouble or hard work. It means to be in the midst of those things and still be calm in your heart."
PURPOSE,"When you stay on purpose and refuse to be discouraged by fear, you align with the infinite self, in which all possibilities exist."
PURPOSE,The two most important days in your life are the day you are born and the day you find out why.
PURPOSE,When you know who you are; when your mission is clear and you burn with the inner fire of unbreakable will; no cold can touch your heart; no deluge can dampen your purpose. You know that you are alive.
PURPOSE,There is no greater gift you can give or receive than to honor your calling. It's why you were born. And how you become most truly alive.
PURPOSE,"If you can't figure out your purpose, figure out your passion. For your passion will lead you right into your purpose."
INSPIRATION,"Learn from yesterday, live for today, hope for tomorrow."
INSPIRATION,And suddenly you know: It's time to start something new and trust the magic of beginnings.
INSPIRATION,"The secret of change is to focus all of your energy, not on fighting the old, but on building the new."
INSPIRATION,What the new year brings to you will depend a great deal on what you bring to the new year.
JOY,"The joy of brightening other lives, bearing each others' burdens, easing others' loads and supplanting empty hearts and lives with generous gifts becomes for us the magic of the holidays."
JOY,"May your walls know joy, may every room hold laughter, and every window open to great possibility."
JOY,Joy is increased by spreading it to others.
JOY,Joy is the holy fire that keeps our purpose warm and our intelligence aglow.
JOY,"Balance, peace, and joy are the fruit of a successful life. It starts with recognizing your talents and finding ways to serve others by using them.  "
LOVE,Spread love everywhere you go. Let no one ever come to you without leaving happier.
LOVE,"I would like for my life to be a statement of love and compassion- and where it isn't, that's where my work lies."
LOVE,You always gain by giving love.
LOVE,"We can't heal the world today. But we can begin with a voice of compassion, a heart of love, and an act of kindness."
LOVE,Blessed is the season which engages the whole world in a conspiracy of love.
KINDNESS,"Do things for people not because of who they are or what they do in return, but because of who you are."
KINDNESS,Always be a little kinder than necessary.
KINDNESS,"Simple kindness may be the most vital key to the riddle of how human beings can live with each other in peace, and care properly for this planet we all share."
KINDNESS,Extend yourself in kindness to other human beings wherever you can.
KINDNESS,"Courage. Kindness. Friendship. Character. These are the qualities that define us as human beings, and propel us, on occasion, to greatness."
BELIEVE IN YOURSELF,It is our privilege and our adventure to discover our own special light.
BELIEVE IN YOURSELF,"Sooner or later, those who win are those who think they can."
BELIEVE IN YOURSELF,The big challenge is to become all that you have the possibility of becoming.
BELIEVE IN YOURSELF,"Just remember, when it comes to your life, you are not only the artist but the masterpiece, as well.  "
BELIEVE IN YOURSELF,Believe in yourself and all that you are. Know that there is something inside you that is greater than any obstacle.
GRATITUDE,"When I started counting my blessings, my whole life turned around."
GRATITUDE,"Gratitude unlocks the fullness of life. It turns what we have into enough, and more."
GRATITUDE,Gratitude is a powerful catalyst for happiness. It's the spark that lights a fire of joy in your soul.  
GRATITUDE,Thankfulness is the beginning of gratitude.
GRATITUDE,Start each day with a positive thought and a grateful heart.
PERSISTENCE,We are made to persist. That's how we find out who we are.
PERSISTENCE,"This I do know beyond any reasonable doubt. Regardless of what you are doing, if you pump long enough, hard enough and enthusiastically enough, sooner or later the effort will bring forth the reward."
PERSISTENCE,Consider the postage stamp: its usefulness consists in the ability to stick to one thing till it gets there.
PERSISTENCE,The most essential factor is persistence—the determination never to allow your energy or enthusiasm to be dampened by discouragement.
PERSISTENCE,Persistence can change failure into extraordinary achievement.
HOPE,"Hope sees the invisible, feels the intangible, and achieves the impossible."
HOPE,"Where hope grows, miracles blossom."
HOPE,"This new day is too dear, with its hopes and invitations, to waste a moment on the yesterdays."
HOPE,Hope is a passion for the possible.  
CIVILITY,Make living your life with absolute integrity and kindness your first priority.
